asin,item_name,shipped_units,conceded_units,return_rate_pct
B0B6GG1RHW,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, Ladegerät inklusive, SIM Free Android Telefon faltbar 256 GB,",3,9,300.0
B0B1ZZG7JF,Smartfon Samsung Galaxy S21 FE 5G 6/128GB Dual SIM Zielony (SM-G990BLG),1,3,300.0
B00DD0OTHE,"Samsung Galaxy Star S5280 Smartphone (7,6 cm (3 Zoll) Touchscreen, 1GHz, 512MB RAM, 4GB Speicher, 2",2,4,200.0
B08Z8BX7LP,Samsung Galaxy S20 FE Handy; SIM-freies Smartphone - 256 GB - Cloud Orange (UK Version),1,2,200.0
B084DQ756D,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",12,21,175.0
B08ZHTW5PG,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud White",3,5,166.66666666666666
B0BTYVNQG6,"Samsung Galaxy S23 Ultra 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512 OLED-Display 6.8""",573,881,153.7521815008726
B09SHWGFJC,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,42471,62802,147.87031150667514
B0B6GJNPRG,"Samsung Galaxy Z Fold4 Smartphone 5G Ladegerät im Lieferumfang enthalten, Android SIM Free, 512 GB,",9,13,144.44444444444446
B084LFKLFJ,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cloud Blau EU,5,7,140.0
B0BCH5C9S1,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Phantom Black",364,507,139.28571428571428
B0B8T5WL94,"Samsung Galaxy S22 Ultra 5G 256GB, Schwarz (Generalüberholt)",8,11,137.5
B0FCSKDVCZ,"Samsung 2021 Galaxy A21 Simple, 64GB, Schwarz (Generalüberholt)",29,38,131.0344827586207
B0B779NMSN,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Pink Gold, inkl. 36 Monate Hersteller",162,211,130.2469135802469
B0CNKT2D1G,Samsung Galaxy A15 4G Smartphone Dual-SIM RAM 4 GB/Interner Speicher 128 microSD Slot OLED-Display .,20992,27150,129.33498475609755
B084DPYCT8,"Samsung Galaxy S20 Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, Andr",18,23,127.77777777777777
B08DRHX5D6,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern",11,14,127.27272727272727
B09QLBRS2R,"Samsung Galaxy S22+ 5G 128GB Pink Gold EU [16,65cm (6,6"") OLED Display, Android 12, 50MP Triple-Kame",35,44,125.71428571428571
B09SHV78TN,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,24253,30314,124.99072279717973
B0BWS8CVVH,Samsung A145 GALAXY A14 64 GB BLACK,37446,46324,123.70880734924958
B09CZ893CY,Samsung Galaxy Z Flip 3 All Carriers 5G 128GB cream Dual SIM,764,932,121.98952879581152
B0DKTJ22QN,"Samsung Galaxy A16 Smartphone 4GB/128GB 6,7 Zoll...[Italienische, ungarische, polnische, rumänische,",17496,20717,118.40992226794695
B0BZQT3JYQ,"Samsung Galaxy A54 5G EU 8/256GB, Android, Graphite",5831,6827,117.08111816155034
B08QZW7D6F,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 128 G",39,45,115.38461538461539
